latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.1952,139.0473,408.1,1.2,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,316.1,384.3,D,0
-19.1967,139.0586,362.6,1.2,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,315.2,101,D,0
-19.1982,139.07,333.8,1.2,1.1,2024-01-01,0040,Terra,MODIS,53,61.03,312.9,20.5,D,0
-17.9235,130.5861,333.3,1.9,1.4,2024-01-01,0040,Terra,MODIS,71,61.03,301.9,39.6,D,0
-17.9265,130.6037,341.1,1.9,1.3,2024-01-01,0040,Terra,MODIS,84,61.03,302.4,69.9,D,0
-18.21,132.303,336.8,1.4,1.2,2024-01-01,0040,Terra,MODIS,77,61.03,310,31.3,D,0
-18.2121,132.3162,331.8,1.4,1.2,2024-01-01,0040,Terra,MODIS,59,61.03,310.3,17.7,D,0
-19.205,139.046,360.7,1.2,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,309.6,94.2,D,0
-19.2065,139.0574,367.4,1.2,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,313,119.8,D,0
-19.2398,139.3122,331.1,1.3,1.1,2024-01-01,0040,Terra,MODIS,42,61.03,310.5,17.6,D,0
-18.2066,132.3105,330.4,1.4,1.2,2024-01-01,0040,Terra,MODIS,40,61.03,309.4,13.5,D,0
-19.2079,139.0506,349.5,1.2,1.1,2024-01-01,0040,Terra,MODIS,92,61.03,310.5,55.1,D,0
-19.2093,139.0621,338.3,1.2,1.1,2024-01-01,0040,Terra,MODIS,73,61.03,312.9,26.2,D,0
-19.2398,139.3056,329.1,1.3,1.1,2024-01-01,0040,Terra,MODIS,43,61.03,311,13.8,D,0
-18.2148,132.2954,336.3,1.4,1.2,2024-01-01,0040,Terra,MODIS,71,61.03,310,31.6,D,0
-18.2171,132.3086,341.7,1.4,1.2,2024-01-01,0040,Terra,MODIS,84,61.03,311.3,42.4,D,0
-18.2193,132.3218,353.1,1.4,1.2,2024-01-01,0040,Terra,MODIS,95,61.03,310.7,79.5,D,0
-17.6642,131.6461,334,1.6,1.3,2024-01-01,0040,Terra,MODIS,71,61.03,307.1,23.3,D,0
-17.9484,133.5369,344.4,1.2,1.1,2024-01-01,0040,Terra,MODIS,87,61.03,320,38.3,D,0
-17.9467,133.5432,340.2,1.2,1.1,2024-01-01,0040,Terra,MODIS,81,61.03,319.5,29.8,D,0
-17.9449,133.532,339.5,1.2,1.1,2024-01-01,0040,Terra,MODIS,71,61.03,318.8,30.7,D,0
-17.9564,133.6679,335.9,1.2,1.1,2024-01-01,0040,Terra,MODIS,63,61.03,317.6,18.2,D,0
-17.9546,133.6568,340.5,1.2,1.1,2024-01-01,0040,Terra,MODIS,82,61.03,319.4,25.6,D,0
-17.9467,133.6695,346.3,1.2,1.1,2024-01-01,0040,Terra,MODIS,89,61.03,318.5,41.7,D,0
-17.945,133.6584,364,1.2,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,320.6,94.8,D,0
-17.9432,133.6472,382.1,1.2,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,321.7,178.8,D,0
-17.9415,133.6361,356.9,1.2,1.1,2024-01-01,0040,Terra,MODIS,97,61.03,317.1,70.7,D,0
-17.9397,133.6249,368.9,1.2,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,317.8,116.8,D,0
-17.9336,133.6489,339.7,1.2,1.1,2024-01-01,0040,Terra,MODIS,75,61.03,317.5,25.3,D,0
-17.9318,133.6377,334.1,1.2,1.1,2024-01-01,0040,Terra,MODIS,63,61.03,315.9,15.3,D,0
-18.8464,140.2347,328.3,1.4,1.2,2024-01-01,0040,Terra,MODIS,39,61.03,303.9,18.6,D,0
-18.8448,140.2215,327.7,1.4,1.2,2024-01-01,0040,Terra,MODIS,34,61.03,304.6,19,D,0
-17.4465,131.0602,331.7,1.8,1.3,2024-01-01,0040,Terra,MODIS,69,61.03,306.9,27.4,D,0
-17.4366,131.0517,335.8,1.8,1.3,2024-01-01,0040,Terra,MODIS,78,61.03,306.5,40.4,D,0
-17.4108,130.8998,327.5,1.9,1.3,2024-01-01,0040,Terra,MODIS,42,61.03,305.4,15.8,D,0
-17.4801,131.5839,332.6,1.6,1.3,2024-01-01,0040,Terra,MODIS,45,61.03,306.8,23.4,D,0
-18.0604,136.0439,334.1,1,1,2024-01-01,0040,Terra,MODIS,70,61.03,319.8,14.3,D,0
-17.6414,134.0149,341.4,1.2,1.1,2024-01-01,0040,Terra,MODIS,38,61.03,317.5,23.1,D,0
-17.6174,133.9859,344.4,1.2,1.1,2024-01-01,0040,Terra,MODIS,55,61.03,316.9,25.5,D,0
-17.6157,133.9752,346.8,1.2,1.1,2024-01-01,0040,Terra,MODIS,53,61.03,314.8,36.7,D,0
-17.6078,133.9875,350.6,1.2,1.1,2024-01-01,0040,Terra,MODIS,93,61.03,319.9,47.6,D,0
-17.6061,133.9768,417,1.2,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,324.7,434.9,D,0
-17.6044,133.966,352.1,1.2,1.1,2024-01-01,0040,Terra,MODIS,92,61.03,311.8,59.1,D,0
-17.5983,133.9892,349.5,1.2,1.1,2024-01-01,0040,Terra,MODIS,79,61.03,319.1,45.2,D,0
-17.5966,133.9784,374.2,1.2,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,317.8,135.9,D,0
-17.5949,133.9676,372.4,1.2,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,314.3,132.3,D,0
-17.5888,133.9908,334.6,1.2,1.1,2024-01-01,0040,Terra,MODIS,40,61.03,316,14.4,D,0
-17.2058,131.8679,337,1.6,1.2,2024-01-01,0040,Terra,MODIS,78,61.03,307.8,32.9,D,0
-17.2051,131.8747,339.3,1.6,1.2,2024-01-01,0040,Terra,MODIS,82,61.03,306.9,40.1,D,0
-16.7444,129.2712,325.6,2.5,1.5,2024-01-01,0040,Terra,MODIS,42,61.03,300,22.6,D,0
-17.1856,131.8934,331.6,1.6,1.2,2024-01-01,0040,Terra,MODIS,68,61.03,306.7,18.8,D,0
-16.9953,131.055,325.3,1.8,1.3,2024-01-01,0040,Terra,MODIS,19,61.03,302.2,18,D,0
-16.9894,131.0213,331.9,1.9,1.3,2024-01-01,0040,Terra,MODIS,64,61.03,303.8,32,D,0
-17.6179,134.8872,335.3,1.1,1,2024-01-01,0040,Terra,MODIS,74,61.03,316.8,12,D,0
-17.6118,134.9084,343.2,1.1,1,2024-01-01,0040,Terra,MODIS,86,61.03,315.9,25.8,D,0
-17.5957,134.9171,336.4,1.1,1,2024-01-01,0040,Terra,MODIS,75,61.03,316.3,15.2,D,0
-17.5776,134.7984,334.2,1.1,1,2024-01-01,0040,Terra,MODIS,58,61.03,317.1,12,D,0
-17.5195,134.7875,335.2,1.1,1,2024-01-01,0040,Terra,MODIS,67,61.03,314.6,15.8,D,0
-17.5149,134.8188,349.3,1.1,1,2024-01-01,0040,Terra,MODIS,92,61.03,317.6,41.8,D,0
-17.5134,134.8089,349,1.1,1,2024-01-01,0040,Terra,MODIS,92,61.03,316.5,41.6,D,0
-17.9926,133.5639,334,1.2,1.1,2024-01-01,0040,Terra,MODIS,49,61.03,319.7,12,D,0
-18.0023,133.5622,363,1.2,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,320.1,90.5,D,0
-18.0041,133.5734,380.1,1.2,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,324.1,166.2,D,0
-18.0058,133.5846,355.1,1.2,1.1,2024-01-01,0040,Terra,MODIS,96,61.03,321.1,63.1,D,0
-18.0076,133.5957,337.7,1.2,1.1,2024-01-01,0040,Terra,MODIS,45,61.03,318,19.3,D,0
-18.0173,133.5941,335.9,1.2,1.1,2024-01-01,0040,Terra,MODIS,27,61.03,318.8,15.4,D,0
-18.7333,138.4806,332.8,1.1,1.1,2024-01-01,0040,Terra,MODIS,56,61.03,312.9,16.8,D,0
-18.0252,133.5813,341.6,1.2,1.1,2024-01-01,0040,Terra,MODIS,44,61.03,320.5,24.5,D,0
-18.027,133.5924,348.2,1.2,1.1,2024-01-01,0040,Terra,MODIS,91,61.03,320.3,41.6,D,0
-18.0304,133.488,346.8,1.2,1.1,2024-01-01,0040,Terra,MODIS,89,61.03,319.2,43.4,D,0
-18.0428,133.5667,333.8,1.2,1.1,2024-01-01,0040,Terra,MODIS,36,61.03,318,11.4,D,0
-18.062,133.6891,334.2,1.2,1.1,2024-01-01,0040,Terra,MODIS,11,61.03,318.1,13.3,D,0
-18.0637,133.7001,337.9,1.2,1.1,2024-01-01,0040,Terra,MODIS,66,61.03,317,22,D,0
-18.0316,133.4812,338.7,1.2,1.1,2024-01-01,0040,Terra,MODIS,80,61.03,318.5,25.3,D,0
-18.0335,133.4925,338.3,1.2,1.1,2024-01-01,0040,Terra,MODIS,80,61.03,318.6,23.7,D,0
-18.0661,133.6931,337.6,1.2,1.1,2024-01-01,0040,Terra,MODIS,80,61.03,317.7,25.1,D,0
-18.7767,138.404,342.8,1.1,1.1,2024-01-01,0040,Terra,MODIS,86,61.03,312.8,37.4,D,0
-18.7781,138.4144,335.5,1.1,1.1,2024-01-01,0040,Terra,MODIS,69,61.03,314,22.4,D,0
-18.7861,138.4026,327.5,1.1,1.1,2024-01-01,0040,Terra,MODIS,35,61.03,311.3,11.2,D,0
-18.7874,138.413,331.6,1.1,1.1,2024-01-01,0040,Terra,MODIS,60,61.03,312.2,16.2,D,0
-18.8798,139.1214,328.2,1.2,1.1,2024-01-01,0040,Terra,MODIS,40,61.03,310,10.5,D,0
-18.891,139.1314,327.5,1.2,1.1,2024-01-01,0040,Terra,MODIS,16,61.03,309.3,10.3,D,0
-18.8142,138.3985,332.3,1.1,1.1,2024-01-01,0040,Terra,MODIS,52,61.03,311.1,18.6,D,0
-18.8156,138.409,331.8,1.1,1.1,2024-01-01,0040,Terra,MODIS,38,61.03,313.5,15.7,D,0
-18.8236,138.3972,366,1.1,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,310.7,102.6,D,0
-18.825,138.4076,371.3,1.1,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,315.5,121.5,D,0
-18.8264,138.4181,329.1,1.1,1.1,2024-01-01,0040,Terra,MODIS,30,61.03,313.6,9,D,0
-18.8344,138.4063,335,1.1,1.1,2024-01-01,0040,Terra,MODIS,37,61.03,311.6,20.3,D,0
-18.8358,138.4168,333.4,1.1,1.1,2024-01-01,0040,Terra,MODIS,48,61.03,313.1,15.8,D,0
-18.8608,138.4178,331.4,1.1,1.1,2024-01-01,0040,Terra,MODIS,39,61.03,313.8,13.6,D,0
-18.8796,138.4151,332.6,1.1,1.1,2024-01-01,0040,Terra,MODIS,24,61.03,313.9,13.6,D,0
-17.8036,131.1769,340.3,1.7,1.3,2024-01-01,0040,Terra,MODIS,83,61.03,304.4,63.5,D,0
-17.8063,131.193,327.5,1.7,1.3,2024-01-01,0040,Terra,MODIS,24,61.03,303.9,23,D,0
-17.8095,131.1424,336.3,1.8,1.3,2024-01-01,0040,Terra,MODIS,71,61.03,307.1,41,D,0
-17.8123,131.1586,346.5,1.7,1.3,2024-01-01,0040,Terra,MODIS,89,61.03,307.5,80.5,D,0
-17.815,131.1748,336.7,1.7,1.3,2024-01-01,0040,Terra,MODIS,67,61.03,307.4,45,D,0
-17.821,131.1403,341.1,1.8,1.3,2024-01-01,0040,Terra,MODIS,84,61.03,308.4,53.9,D,0
-17.8237,131.1564,338.1,1.7,1.3,2024-01-01,0040,Terra,MODIS,80,61.03,308.5,39.7,D,0
-17.8176,131.1343,337.9,1.8,1.3,2024-01-01,0040,Terra,MODIS,75,61.03,307.9,41.5,D,0
-17.8204,131.1503,345.9,1.7,1.3,2024-01-01,0040,Terra,MODIS,89,61.03,308.6,70.2,D,0
-17.6727,131.6292,331,1.6,1.3,2024-01-01,0040,Terra,MODIS,57,61.03,308.2,15.5,D,0
-18.9338,138.3476,331.8,1.1,1.1,2024-01-01,0040,Terra,MODIS,27,61.03,313.6,17.6,D,0
-17.8405,131.1301,331.1,1.8,1.3,2024-01-01,0040,Terra,MODIS,40,61.03,307.2,24.4,D,0
-18.0699,132.4693,331.8,1.4,1.2,2024-01-01,0040,Terra,MODIS,47,61.03,311.5,15.9,D,0
-18.9539,138.3554,383.8,1.1,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,317,176.5,D,0
-18.9553,138.3659,358.1,1.1,1.1,2024-01-01,0040,Terra,MODIS,98,61.03,316.8,70.2,D,0
-17.7349,130.462,332.7,2,1.4,2024-01-01,0040,Terra,MODIS,72,61.03,302.6,45,D,0
-17.747,130.4598,377.5,2,1.4,2024-01-01,0040,Terra,MODIS,100,61.03,305.2,345.1,D,0
-17.7502,130.478,333.6,2,1.4,2024-01-01,0040,Terra,MODIS,74,61.03,303.1,48.7,D,0
-17.7591,130.4576,336.3,2,1.4,2024-01-01,0040,Terra,MODIS,78,61.03,303.4,60.2,D,0
-17.7623,130.4757,328.3,2,1.4,2024-01-01,0040,Terra,MODIS,58,61.03,303.7,29.6,D,0
-17.7654,130.4936,335.9,2,1.4,2024-01-01,0040,Terra,MODIS,78,61.03,303.1,58.1,D,0
-18.5177,133.0626,357.3,1.3,1.1,2024-01-01,0040,Terra,MODIS,98,61.03,317.9,78.3,D,0
-18.5138,133.039,341.9,1.3,1.1,2024-01-01,0040,Terra,MODIS,77,61.03,311.7,35.3,D,0
-19.4687,139.664,353.6,1.3,1.1,2024-01-01,0040,Terra,MODIS,96,61.03,317.1,76.6,D,0
-19.4671,139.6514,362.9,1.3,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,316.6,114.7,D,0
-18.5181,133.0691,358.8,1.3,1.1,2024-01-01,0040,Terra,MODIS,99,61.03,317.8,84.2,D,0
-18.5162,133.0573,351.1,1.3,1.1,2024-01-01,0040,Terra,MODIS,93,61.03,316.1,61.9,D,0
-18.5143,133.0455,351.3,1.3,1.1,2024-01-01,0040,Terra,MODIS,93,61.03,313.7,65.1,D,0
-19.4585,139.6653,339.1,1.3,1.1,2024-01-01,0040,Terra,MODIS,83,61.03,312.2,32.7,D,0
-19.4569,139.6527,338.9,1.3,1.1,2024-01-01,0040,Terra,MODIS,81,61.03,311.1,33.3,D,0
-18.51,133.0826,339.5,1.3,1.1,2024-01-01,0040,Terra,MODIS,80,61.03,316.1,27.2,D,0
-18.5082,133.0708,343.1,1.3,1.1,2024-01-01,0040,Terra,MODIS,85,61.03,316.3,36.4,D,0
-18.5063,133.0591,334.9,1.3,1.1,2024-01-01,0040,Terra,MODIS,71,61.03,314.6,22.2,D,0
-18.5001,133.0844,339.4,1.3,1.1,2024-01-01,0040,Terra,MODIS,80,61.03,315.9,28,D,0
-18.4982,133.0726,348.3,1.3,1.1,2024-01-01,0040,Terra,MODIS,90,61.03,316.7,51.4,D,0
-18.4964,133.0608,338.6,1.3,1.1,2024-01-01,0040,Terra,MODIS,79,61.03,313.9,29.4,D,0
-19.6151,139.1335,384.3,1.2,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,319.5,210.6,D,0
-18.6551,132.5886,373.6,1.3,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,315,163.5,D,0
-18.653,132.5761,453.8,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,333,1149.7,D,0
-18.651,132.5636,400.3,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,320.6,365.1,D,0
-19.6577,139.5558,345.2,1.3,1.1,2024-01-01,0040,Terra,MODIS,81,61.03,311.9,54,D,0
-18.647,132.603,344.4,1.3,1.1,2024-01-01,0040,Terra,MODIS,87,61.03,313,41.4,D,0
-18.6449,132.5904,363.7,1.3,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,315.6,110.4,D,0
-18.6428,132.5779,338.1,1.4,1.2,2024-01-01,0040,Terra,MODIS,71,61.03,312.6,21.2,D,0
-18.6387,132.5528,352,1.4,1.2,2024-01-01,0040,Terra,MODIS,94,61.03,313.2,73.2,D,0
-18.6365,132.5402,448.7,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,327.5,1060.2,D,0
-18.6344,132.5275,386,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,310,253.5,D,0
-19.6491,139.5694,363.5,1.3,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,310.6,117.5,D,0
-19.6476,139.5572,367.5,1.3,1.1,2024-01-01,0040,Terra,MODIS,100,61.03,311,139.3,D,0
-18.6326,132.5797,372.3,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,314.6,151.7,D,0
-18.6306,132.5672,379.4,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,316.5,197.5,D,0
-18.6284,132.5546,368.7,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,317.8,140.9,D,0
-18.6263,132.542,459.5,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,333.3,1289.3,D,0
-18.6242,132.5294,378.7,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,312.3,202.2,D,0
-19.6389,139.5708,335.2,1.3,1.1,2024-01-01,0040,Terra,MODIS,50,61.03,306.9,28.3,D,0
-18.6225,132.5815,339.7,1.4,1.2,2024-01-01,0040,Terra,MODIS,68,61.03,315.9,23.7,D,0
-18.6203,132.569,349.9,1.4,1.2,2024-01-01,0040,Terra,MODIS,92,61.03,316.7,57.4,D,0
-18.6182,132.5565,389.6,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,320.3,271.2,D,0
-18.6161,132.5439,358.6,1.4,1.2,2024-01-01,0040,Terra,MODIS,99,61.03,314.8,96.5,D,0
-19.641,139.5771,332.3,1.3,1.1,2024-01-01,0040,Terra,MODIS,30,61.03,307.8,22.9,D,0
-18.6255,132.5875,344.8,1.4,1.2,2024-01-01,0040,Terra,MODIS,87,61.03,315.1,36.9,D,0
-18.6235,132.575,354,1.4,1.2,2024-01-01,0040,Terra,MODIS,95,61.03,317.9,67.8,D,0
-18.6215,132.5624,382.3,1.4,1.2,2024-01-01,0040,Terra,MODIS,100,61.03,319.1,218.6,D,0
